"","TCGA-OR-A5K2-01A-11R-A29S-07","TCGA-OR-A5LN-01A-11R-A29S-07","TCGA-OR-A5JG-01A-11R-A29S-07","TCGA-OR-A5KX-01A-11R-A29S-07","TCGA-OR-A5LR-01A-11R-A29S-07","TCGA-OR-A5JI-01A-11R-A29S-07","TCGA-PK-A5HB-01A-11R-A29S-07","TCGA-OR-A5JK-01A-11R-A29S-07","TCGA-OU-A5PI-01A-12R-A29S-07","TCGA-OR-A5K5-01A-11R-A29S-07","TCGA-OR-A5L9-01A-11R-A29S-07","TCGA-OR-A5J1-01A-11R-A29S-07","TCGA-OR-A5JA-01A-11R-A29S-07","TCGA-OR-A5JO-01A-11R-A29S-07","TCGA-OR-A5K4-01A-11R-A29S-07","TCGA-OR-A5J2-01A-11R-A29S-07","TCGA-OR-A5JZ-01A-11R-A29S-07","TCGA-OR-A5LK-01A-11R-A29S-07","TCGA-OR-A5KO-01A-11R-A29S-07","TCGA-OR-A5JR-01A-11R-A29S-07","TCGA-OR-A5JC-01A-11R-A29S-07","TCGA-OR-A5J9-01A-11R-A29S-07","TCGA-OR-A5LH-01A-11R-A29S-07","TCGA-OR-A5LE-01A-11R-A29S-07","TCGA-OR-A5JB-01A-11R-A29S-07","TCGA-OR-A5L3-01A-11R-A29S-07","TCGA-OR-A5LL-01A-11R-A29S-07","TCGA-OR-A5LT-01A-11R-A29S-07","TCGA-OR-A5KU-01A-11R-A29S-07","TCGA-OR-A5K8-01A-11R-A29S-07","TCGA-OR-A5JD-01A-11R-A29S-07","TCGA-OR-A5L8-01A-11R-A29S-07","TCGA-PK-A5HA-01A-11R-A29S-07","TCGA-OR-A5JV-01A-11R-A29S-07","TCGA-OR-A5L4-01A-11R-A29S-07","TCGA-OR-A5KZ-01A-11R-A29S-07","TCGA-OR-A5JE-01A-11R-A29S-07","TCGA-OR-A5JT-01A-11R-A29S-07","TCGA-OR-A5K3-01A-11R-A29S-07","TCGA-OR-A5JL-01A-11R-A29S-07","TCGA-OR-A5J7-01A-11R-A29S-07","TCGA-OR-A5J8-01A-11R-A29S-07","TCGA-OR-A5LO-01A-11R-A29S-07","TCGA-OR-A5KV-01A-11R-A29S-07","TCGA-OR-A5L5-01A-11R-A29S-07","TCGA-OR-A5JX-01A-11R-A29S-07","TCGA-OR-A5LA-01A-11R-A29S-07","TCGA-OR-A5K0-01A-11R-A29S-07","TCGA-OR-A5JF-01A-11R-A29S-07","TCGA-OR-A5KT-01A-11R-A29S-07","TCGA-OR-A5LC-01A-11R-A29S-07","TCGA-OR-A5LP-01A-11R-A29S-07","TCGA-OR-A5LG-01A-11R-A29S-07","TCGA-OR-A5LB-01A-11R-A29S-07","TCGA-OR-A5LJ-01A-11R-A29S-07","TCGA-OR-A5LM-01A-11R-A29S-07","TCGA-OR-A5K9-01A-11R-A29S-07","TCGA-OR-A5L6-01A-11R-A29S-07","TCGA-OR-A5LS-01A-11R-A29S-07","TCGA-OR-A5J3-01A-11R-A29S-07","TCGA-OR-A5K1-01A-11R-A29S-07","TCGA-OR-A5JP-01A-11R-A29S-07","TCGA-OR-A5JQ-01A-11R-A29S-07","TCGA-P6-A5OG-01A-22R-A29S-07","TCGA-PK-A5H8-01A-11R-A29S-07","TCGA-OR-A5K6-01A-11R-A29S-07","TCGA-OR-A5KY-01A-11R-A29S-07","TCGA-OR-A5JW-01A-11R-A29S-07","TCGA-OR-A5KW-01A-11R-A29S-07","TCGA-PK-A5H9-01A-11R-A29S-07","TCGA-OR-A5JS-01A-11R-A29S-07","TCGA-OR-A5JJ-01A-11R-A29S-07","TCGA-OR-A5JM-01A-11R-A29S-07","TCGA-P6-A5OF-01A-11R-A29S-07","TCGA-PA-A5YG-01A-11R-A29S-07","TCGA-OR-A5JY-01A-31R-A29S-07","TCGA-OR-A5J5-01A-11R-A29S-07","TCGA-OR-A5LD-01A-11R-A29S-07","TCGA-OR-A5J6-01A-31R-A29S-07"
"MSL2",434,674,743,1475,848,665,955,1003,2748,1020,158,1270,1001,1656,1247,3049,1038,672,2044,2140,813,1270,1373,459,1929,434,946,679,610,253,1433,3478,1615,1698,559,933,665,1266,211,1009,839,1105,1598,1116,1090,935,687,538,1311,522,614,1294,1572,1214,1859,721,873,250,1546,592,517,657,2257,1609,910,1343,886,1191,616,2709,2635,928,1139,1186,1977,979,513,304,583
"BRMS1",1630,789,1671,1801,973,981,1171,1777,1288,2531,203,2572,2439,2438,1177,1349,1175,607,1777,1448,1969,2304,2422,2336,5089,1486,1321,784,1282,712,1272,1477,1426,1237,1186,1473,2555,1782,873,2129,3871,3898,965,3418,2585,2633,1514,2187,2281,1702,1522,1914,3800,1884,2109,1990,1408,738,1183,1593,1259,3812,1871,6559,1657,1008,2050,1322,1820,1942,2277,2192,3062,1592,2320,1690,1563,1280,1669
"CTBP2",798,875,1336,1696,1219,1187,5587,1946,3149,919,83,3080,1900,2167,1114,1871,800,320,4321,1493,1896,4637,1265,1488,4982,578,2116,1433,1919,1003,2081,2153,2394,757,542,1938,1253,1311,232,1272,4340,1853,2832,512,1346,2290,511,2678,3076,867,1765,1893,1877,3373,5578,994,4083,331,1632,1325,807,2426,2336,3489,393,1383,4312,3307,1344,2907,3380,2327,3073,4327,1349,422,2868,1250,1470
"ATR",1361,684,2454,1432,1496,649,1862,1423,3172,2179,139,1268,2426,731,1406,4042,1528,608,4580,3091,1266,1755,2140,2048,2006,2118,1925,1871,1256,728,2442,5490,1477,3016,1169,960,1271,2033,847,1608,2723,1065,1075,2020,1663,1744,461,643,3967,1029,1141,2943,3807,2250,4102,1012,3050,838,4400,2936,1023,604,2722,2058,2497,2842,2958,3759,1986,2302,6311,2541,2691,3675,2973,3661,2130,1270,1304
"RAG2",0,2,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3
"RUVBL1",1121,757,1967,1702,909,975,1388,1064,1578,3078,83,1442,1452,1582,1180,2969,961,358,3270,2028,979,2141,1911,985,5307,524,867,1339,836,336,2131,2452,1701,1690,860,2263,2224,1385,499,1388,1724,2369,709,2967,1307,753,1096,964,1679,1132,2131,1199,2305,1030,2179,840,1721,425,1780,1244,1135,1819,3103,5358,1153,2485,1704,1046,1339,1540,2780,2493,2205,1301,1065,1379,403,451,793
"EID2",1041,546,1320,1195,341,1002,1679,1223,1317,1764,54,3558,1480,811,595,712,315,251,1482,599,1860,3269,558,1199,1012,732,775,674,1267,645,1028,1740,445,563,994,754,1746,497,900,461,2044,653,950,2061,877,1150,321,1382,2669,264,1283,949,1975,1748,1412,1831,1546,289,1190,1360,376,3379,1330,693,1147,2142,2509,1327,654,964,1781,2372,1223,1304,1343,930,1541,825,788
"EID2B",245,69,445,158,59,199,536,154,429,445,14,898,556,183,147,162,70,98,569,137,289,939,93,212,311,127,167,333,374,151,236,331,211,98,309,193,674,86,178,70,232,170,484,456,189,178,69,463,580,44,281,107,235,633,164,163,384,84,182,231,73,382,294,175,329,439,299,378,99,154,491,883,83,412,185,133,360,102,326
"WSB2",3791,1822,4869,3781,3356,2311,8849,2557,3264,9324,144,2535,3620,2510,6769,12506,4459,1087,3456,6737,3853,8958,6586,5246,3110,1350,4411,2679,2125,1622,3709,6132,2140,1700,5056,4190,5169,8414,1983,8589,13704,5451,2888,4746,5240,1617,1880,4043,6686,1330,2195,7994,5129,3061,4716,4048,5073,567,3638,3960,2703,11421,4229,2632,4317,3823,7121,6242,5231,5264,6565,4744,22082,6639,3899,8380,1553,1789,5711
"RPS6KA3",770,817,1379,2134,1794,3014,3138,797,1857,1972,92,1453,1703,3292,2786,11314,1679,931,2316,4103,1734,1846,1788,3064,2195,431,13231,1863,1846,527,1391,2201,2386,2889,1533,2525,799,3921,739,1661,3512,3160,2335,2960,3113,1110,638,3298,2422,544,1202,9140,1960,2577,4892,1332,1936,309,1926,2634,1594,3181,5262,3027,1234,2154,1952,3221,1480,13776,5877,3844,7542,4195,3772,4713,979,211,542
"CHD9",699,801,1654,1321,1815,1316,1347,1517,3236,1308,170,2080,1755,1443,2579,4756,2387,514,4538,2901,1705,4500,1085,1921,2074,687,3570,1131,1607,883,1620,6539,1644,2587,1888,2406,1086,2336,853,1638,1766,2050,3577,1087,2754,2418,807,1118,4773,736,1480,3558,4448,2171,1217,2039,3427,856,2040,2949,1233,1619,2917,3076,3107,1828,2698,4521,3703,4757,3198,3163,2807,5788,3952,1462,3032,310,996
"ZBTB33",380,449,773,1351,1386,604,1458,930,1620,733,197,948,1892,1061,1909,1028,1542,923,1910,1623,1256,1536,3465,1341,1024,384,1001,847,1146,408,1042,1682,1825,2398,961,921,528,1477,524,2566,935,868,2473,1017,1289,841,852,968,2353,373,802,1534,1123,2055,2514,1112,1251,268,1232,1034,938,956,1598,1044,2246,1546,1009,1833,1193,2622,2346,1861,895,2221,1998,1562,649,133,645
"TBL1XR1",2333,1774,2866,5815,1896,2366,4305,2026,5017,4722,229,7129,2974,4160,3888,16794,2892,1557,5311,5488,2213,9047,3847,1641,6768,1633,2715,2464,1914,888,3792,6210,7360,4535,2414,4537,2842,3835,1313,3703,4867,6392,5217,6401,3466,3906,1819,2551,4373,2002,3719,3744,5312,3958,8303,2100,5018,693,3743,2443,2240,3695,8682,4609,2863,5375,4933,3315,2875,4577,7199,2920,5237,6205,6675,3605,1343,838,2726
"UBE2N",3499,2301,3441,4147,3892,3036,4815,5212,3496,5370,552,5064,5991,3248,5831,5184,3016,1420,3621,4922,7033,9316,6299,3498,6011,1606,2278,3793,3882,2209,3549,4209,2365,4378,4364,5673,3499,4791,2298,7622,6709,5224,3474,4704,5609,5133,3156,4743,6326,1118,3321,4858,4679,4182,4356,6413,3930,1566,3440,4129,3659,6817,5135,5124,4200,4035,6621,4580,5109,3922,5220,6378,5819,4499,5001,3478,5128,2521,2809
"DMAP1",8340,2709,4641,2610,1254,1517,5289,4839,3943,5905,503,5785,4774,2079,1919,4073,1343,1082,5748,2294,10257,6063,7791,7870,3941,3830,4266,1546,2236,1987,1672,7480,2058,1986,2249,2806,14630,2652,1672,5495,8550,2828,4945,9851,3249,7776,2974,4841,7884,1738,6132,2013,6219,2980,5472,3798,4113,1824,5500,10231,1505,3489,3031,2315,3649,5164,7217,5016,3730,2209,12587,10393,3915,4005,2636,7489,4800,2219,2293
"TSSK6",16,36,136,118,48,32,128,73,126,187,4,48,139,79,112,120,73,25,147,148,31,187,62,111,33,17,65,67,37,16,86,109,137,52,45,62,89,104,30,36,81,184,115,56,52,43,12,112,94,45,43,139,149,79,143,42,157,15,43,55,25,97,138,24,139,124,79,83,100,198,207,146,142,112,108,45,42,14,127
"TNP2",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ERBB4",0,10,43,0,1,2,27,11,10,23,44,2,43,0,348,0,1,14,1,146,1,24,22,1,0,0,0,6,1,2,25,0,0,8,2,1,1,7,1,2,0,0,1,6,115,0,8,0,4,0,0,306,0,8,0,4,0,1,16,4,1,31,11,3,2,3,3,0,55,0,0,2,0,3,6,14,3,0,3
"SUZ12",695,799,1190,2100,668,795,2264,664,951,2583,91,1973,1525,1129,1637,4122,1276,476,2028,1746,797,1899,1566,1594,1711,638,2038,1756,758,308,1954,1958,2301,1713,1134,2103,1898,1511,606,2471,2528,1744,1645,2520,1112,930,537,2373,1257,929,1349,1594,2186,1289,1590,872,2291,381,1080,1174,846,726,3568,1990,1181,2004,1637,1358,1301,2857,1918,1681,5872,1848,1864,2964,817,320,880
"EXOSC4",1661,626,704,816,695,812,659,1405,545,2262,396,1523,711,753,845,737,508,288,731,1009,1766,2645,937,994,3623,892,402,381,1104,292,1072,1358,861,632,344,1011,2267,1077,312,653,1176,993,708,2174,1503,1227,1539,1222,2093,542,1817,687,1715,708,757,1117,1232,560,507,538,981,3963,1605,2111,833,978,1651,692,1034,460,1319,2147,1116,1023,653,935,1042,1260,926
"TAF7",4926,5787,14857,9198,7072,7654,15753,7902,16818,12796,685,7947,11858,4589,12170,6774,11771,4833,13553,12211,12920,18411,15783,4077,3701,2833,8157,8613,10277,6306,8125,11789,13511,9645,10308,6353,6008,11896,5422,14287,12984,6814,15622,9022,10324,11764,5824,8101,17577,2953,6076,11881,11675,14362,9005,23320,7534,1952,10102,9061,7542,8388,17642,6191,11258,8346,12830,19773,15363,4113,4797,12552,8024,12464,11895,14159,7381,1126,5457
"RMI1",398,532,1210,457,592,612,1496,489,1380,390,76,562,1406,397,1197,1180,1150,88,5106,1271,457,1745,976,1763,1145,373,1852,1294,727,544,1000,1868,1072,708,449,978,819,1004,250,885,1649,515,919,852,952,334,247,2221,2927,285,339,1069,1208,2572,1674,486,876,345,2210,735,1631,884,1917,444,859,2062,1684,1921,494,1080,3589,5851,1893,2489,969,1268,1422,175,447
"AURKB",182,21,301,62,23,32,708,93,53,382,6,44,697,202,292,219,103,22,797,109,243,110,23,298,1374,8,9,305,36,60,52,52,81,93,203,2047,664,114,45,187,2836,1667,234,125,37,10,40,423,37,111,1487,39,395,83,409,83,768,126,113,57,153,428,348,2125,224,194,1144,30,215,92,700,575,1137,174,36,391,492,248,22
"APOBEC3B",474,15,1072,315,154,22,2873,130,103,294,7,217,1277,49,527,123,3,29,414,130,216,302,183,1819,534,10,3,137,43,106,90,110,107,100,206,485,257,484,114,428,1303,17,326,138,6,4,91,371,201,52,294,54,256,185,442,147,756,2,151,54,474,325,251,215,163,151,2600,63,202,36,643,1022,1644,541,44,681,212,74,11
"RCC1",835,487,2812,1439,467,791,6318,1017,684,732,69,515,1419,1120,1604,752,524,260,2173,848,1156,1620,938,1271,4734,168,457,786,1517,393,531,2753,1465,635,1120,2679,813,695,382,622,1587,2198,1471,1263,796,1117,343,706,2394,1458,923,1577,571,1723,4324,697,2445,191,586,1915,911,2993,1369,2540,1350,938,2731,1585,1003,1305,1127,1604,1167,2753,1257,1049,1192,354,332
"PAK2",1826,1848,2512,2328,1488,2526,4436,1590,4045,8112,266,2120,1939,3303,2346,9634,2456,1614,5603,4476,2000,7742,2784,1673,8102,1764,3326,2294,1642,747,3001,5998,4086,4949,2274,2752,1997,2505,921,3133,4355,4628,2212,3699,2993,2574,1649,2356,3386,1577,2082,3991,4982,3190,5574,1740,3052,830,3426,2652,1466,4765,6030,6003,1905,3517,4481,2998,2461,4727,5175,2824,5225,4214,6752,3517,1318,1199,1972
"PCGF5",2762,1467,4255,2422,1655,2528,8564,2251,8169,4160,203,2363,1971,2208,2679,5951,2536,1048,4531,5498,2474,6284,5608,5542,2698,1467,4491,3076,3935,1498,4561,5691,5797,3255,2778,2021,6245,4541,1445,3389,13284,1417,6484,6171,2789,3876,1375,3958,4359,1765,2417,6045,2863,7950,8465,3469,11324,629,6297,5482,1568,5214,3994,1160,2168,4452,5922,8524,2020,4321,7482,2612,8472,6510,6539,6685,2114,1524,2171
"EHMT1",2726,1070,4936,7253,1604,1139,3852,1515,3182,3483,246,5873,3120,1894,2876,4968,1915,452,4647,1934,1885,7520,2323,5799,2411,1450,2688,2129,1145,1430,1764,4831,2568,2059,1383,2959,4392,2583,714,2114,5276,2546,2286,3862,1713,2089,882,3689,6535,1365,2939,2308,4058,4651,5158,1335,5318,770,2910,1724,1289,2939,2230,2973,2222,3713,10440,5298,2008,4565,5743,10642,4589,5212,1699,3577,4862,1889,1932
"NPM1",9919,11093,42999,27756,10962,13795,42679,11305,30999,33598,2308,12234,20632,17757,17883,26949,20024,10245,26737,24552,38438,44527,26014,13500,42204,5623,8399,13455,23240,14719,15399,73732,50882,19368,44105,27900,16727,18431,12906,20126,28890,13703,60698,40077,25722,30699,13673,11858,43293,7788,18279,35882,19696,33452,70020,35235,32268,5310,30840,28175,15730,30631,26928,45225,33269,25293,33124,29744,20713,10066,32676,32900,18447,33038,46037,12129,15211,5526,12511
"SETD2",1435,1219,2212,3455,1583,1203,2896,1313,1673,1812,162,3141,2446,2931,2011,9308,2569,1247,3181,4686,2102,3872,2375,3315,2055,1006,2896,1812,1085,678,2646,6173,3746,3416,1597,3363,1339,2573,842,2419,3027,2653,2518,3379,1908,2589,1115,3496,2607,946,1907,2900,3805,2967,2667,1456,2759,557,1194,2304,1468,2188,5120,3192,1980,3429,3610,3053,2739,6803,4343,2547,3393,2756,2797,3601,1960,915,2050
"PRKAG1",2116,1644,6018,2281,2339,2271,4816,3076,3916,5071,202,2446,3675,2454,4200,6796,3026,982,1964,4510,3345,7340,4626,3180,2190,1923,2610,2544,2706,1466,3594,5944,3318,3822,3649,2534,3429,4485,1605,5853,3844,2955,3965,5079,4546,2209,2333,3077,7317,3485,2163,4905,3273,6896,4829,4148,3166,878,3707,2670,2349,4754,5137,1614,3520,3783,5135,6764,3946,3282,4173,5648,2799,5171,4743,7431,1296,628,3316
"TDRKH",149,272,169,536,194,95,121,851,922,1052,43,80,232,221,317,939,210,104,224,497,148,270,547,772,1016,183,1012,161,59,86,293,156,858,814,259,57,346,278,145,527,763,201,788,234,380,158,130,443,492,172,178,418,323,540,357,354,401,106,295,271,235,314,462,391,224,596,540,405,133,192,500,231,804,471,749,852,75,19,833
"CDY2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SATB1",200,343,536,789,410,559,456,224,554,301,60,577,558,2186,1419,458,425,402,571,2687,300,1014,1191,134,300,483,247,850,200,160,1066,1445,1775,1236,554,93,293,1306,449,1243,307,851,2088,158,761,450,356,45,787,279,20,432,175,1946,745,389,580,131,1264,774,182,297,1689,1144,245,890,1030,855,786,5109,837,320,269,835,771,558,798,22,531
"HMGN4",1724,1116,1796,3801,1362,1571,4685,2043,2411,3107,123,2325,5167,4202,2198,4343,1550,1034,5137,2143,3761,5184,3351,1136,4420,836,2313,1198,2358,633,1989,3363,3211,2392,2149,3466,2334,2268,927,4881,6367,2609,3597,2782,2747,1943,1182,4655,3352,901,1701,2548,3449,3879,3201,3989,4720,669,2280,2419,1698,3449,2886,5098,1889,4503,2899,4958,2272,4948,5166,3074,4052,3901,3248,2786,1407,379,3937
"MTA1",825,523,1699,2764,612,725,2146,974,1600,1238,114,1229,1950,1466,829,2273,629,513,3519,1027,1593,2330,1169,1021,3172,641,1421,1051,875,472,742,3889,1819,564,1044,1414,895,1329,354,1929,1604,2820,2584,3970,1188,2514,533,1304,2111,615,1418,938,1868,2562,1187,1280,1947,355,1680,2712,559,2522,1185,3070,1852,1710,1702,2738,3097,2122,2246,3045,888,2322,1046,1010,3318,915,514
"RUVBL2",3859,1831,8611,5744,1581,2781,7524,5306,3292,8267,489,2122,7850,2500,3568,2823,2005,1327,7718,3537,6489,11262,2686,5706,9572,2670,1416,2573,3084,2823,3748,6021,3083,1991,4027,7128,11388,3410,2553,3194,7289,5118,3569,9207,3132,6261,2501,5265,6813,1171,4802,4208,6450,3906,8018,7505,8229,1751,4638,5575,2049,10050,4889,5410,6411,4677,14328,4326,12938,2281,6039,11411,7044,5502,3901,3051,6818,4059,2838
"BCOR",650,396,1501,1426,1323,635,3216,684,1697,776,69,1911,1877,1055,2740,4216,2122,405,3800,2807,939,2100,1141,1493,1226,314,1867,430,567,504,942,3156,2117,1628,811,1127,702,1774,383,1633,1283,711,2765,7008,1042,925,418,1898,1758,557,1834,2424,2020,1365,2380,912,2018,276,819,1569,1176,1448,789,541,1593,2217,1827,3025,1287,3451,3586,1620,2168,2987,1228,3058,1083,284,614
"EP400",1328,1245,4842,2108,1787,1011,6503,1794,2867,4181,257,4285,2087,1433,2694,10003,2329,815,1783,2960,2570,5810,2653,5721,2175,1060,1664,2094,3499,997,1580,4730,2360,2319,2238,2015,3992,3677,845,3327,7542,3840,3755,8711,2193,2490,966,5879,2137,613,2396,3802,2391,3349,6206,2491,7880,690,4669,4912,1215,3391,2114,2466,3363,3077,4372,4165,3026,3812,7116,8074,5366,4468,2282,7465,5155,1202,1681
"SETD3",1521,1072,3438,2428,1545,1571,5374,1620,3567,2822,192,4158,3837,2685,2686,3781,1778,918,5816,3155,1982,2934,3023,1830,4892,1118,3321,1638,1563,792,2110,4051,3037,2571,3072,1000,2415,3032,1026,7303,2321,4034,4168,2708,2990,3035,1672,2700,2897,1211,1334,2944,4064,5128,1569,3189,1810,606,2640,3562,1638,7632,3002,3135,1895,2162,2997,4438,2644,3634,3589,4087,2179,3561,3386,1629,2849,584,1283
"CBX6",2094,891,2180,2218,4519,1049,7512,2824,2657,3418,542,3092,2357,6270,10238,3259,2901,1009,4439,3248,1857,3619,3684,7038,4221,1169,1848,872,1411,2062,2278,4935,2530,530,2272,2141,1492,4656,1089,4431,2338,7245,3338,4857,3368,1401,4729,4378,3935,1146,1437,3717,9819,2981,2067,1398,2329,271,1919,2298,1929,2965,2874,4423,1012,3599,4519,1686,2253,3140,5366,7182,2728,4612,1753,3203,2429,4245,2060
"UTY",0,0,41,0,0,405,24,593,2,0,0,710,0,1,0,0,1166,402,0,48,1017,1,1,7,51,0,0,1223,0,10,0,0,1104,159,0,31,1,0,9,0,1,239,0,0,0,776,1,0,2,0,0,0,1421,24,0,830,0,16,0,0,41,536,1,8,32,0,0,2865,0,0,0,17,1,0,1681,1,1188,262,1
"SS18L1",480,513,1164,1579,661,356,1515,702,1219,511,106,1646,758,566,1022,1281,652,397,680,832,924,1256,885,1237,950,489,1005,1091,826,562,863,584,740,837,567,1210,1330,1143,600,858,1037,690,1193,1302,1047,1010,501,2344,1551,255,896,975,971,2461,2156,1018,1289,625,823,676,730,1690,696,915,1091,892,1778,2077,751,1060,1827,2363,950,1483,822,834,1406,621,985
"ZBTB7C",35,40,810,31,713,227,3321,98,1815,2127,28,469,220,296,900,1319,603,149,227,971,117,462,1068,1579,1109,755,727,156,1061,91,210,2993,137,123,283,891,319,502,196,663,138,749,860,72,524,196,215,3239,761,749,637,1695,246,471,1120,148,1996,60,318,1038,430,103,203,80,282,2197,451,221,629,2012,1714,1588,633,710,1067,4242,135,906,822
"SMYD3",956,361,1154,3001,613,468,1956,2102,999,8231,71,1103,933,789,781,3459,538,342,1434,682,895,1103,1737,3464,851,462,1141,420,611,338,448,1379,1856,1407,626,769,2882,570,405,1008,1271,2233,838,958,1218,1112,956,2307,1697,494,636,548,1102,1080,1174,758,1497,324,1101,896,580,1235,719,1276,772,3383,816,1592,1036,2440,711,1522,2572,2043,1104,4031,450,57,1934
"L3MBTL1",19,117,29,139,161,49,122,85,67,29,11,138,28,56,173,281,172,50,77,201,95,65,73,57,80,45,93,167,73,31,129,112,317,147,28,67,27,182,54,23,60,15,192,36,228,192,20,93,156,14,98,180,194,85,457,75,62,122,109,124,70,8,52,26,209,90,66,167,20,172,292,85,119,440,57,115,187,10,102
"BRCC3",287,526,378,366,521,729,1044,299,650,443,43,752,309,765,796,597,571,473,2462,1837,717,726,928,721,989,377,967,670,328,198,1166,726,1298,1516,637,486,315,1252,392,604,691,570,592,833,1263,374,305,969,1621,356,552,1717,752,961,704,346,350,144,717,395,609,653,1747,993,808,986,497,914,242,1658,1221,666,911,1005,1489,3451,339,41,369
"SP1",1915,2154,2371,4280,3466,2323,5456,2581,3311,4975,645,6495,3387,4036,5135,11616,5088,1563,3293,5161,2844,7813,3687,2266,4511,2346,2734,2057,3028,1359,2965,8591,4879,4141,2674,3625,2342,3912,1378,3157,6354,4874,3243,2779,4147,3960,1916,2959,5718,1944,2957,5707,5993,3811,5279,2704,4694,2061,2566,3243,2972,4204,5746,3435,3337,3920,5040,4295,2912,6192,6064,3917,3944,7291,5387,7254,3751,2796,2264
"PCGF3",397,1544,931,3814,1728,1834,1932,1207,1531,653,237,2090,1692,1542,3537,1389,1319,986,3296,3684,1416,4100,2767,712,689,1017,1576,3570,1633,1027,1844,1253,1708,847,1917,1302,986,3904,1293,2217,1520,2188,1141,5313,2138,1364,1518,1239,3083,750,1466,1512,2306,2395,1931,2143,2308,1048,1140,1364,1211,3480,4289,2475,1984,1570,1436,2313,1904,2130,1468,2685,1608,3277,1104,841,3973,1695,3126
"BRWD1",1540,873,3484,7626,1485,2706,3577,2153,3630,1910,230,4401,2979,1746,3349,4013,2543,908,2619,2610,3870,6773,3420,1024,2900,1405,2704,867,5055,673,1923,3043,1844,3087,1671,2991,3031,2459,1206,4156,4875,1220,4867,3706,2230,3600,1872,2180,2957,1104,2169,1926,1682,7315,3785,3631,3952,1106,4970,5352,1282,6514,2717,2012,2790,4156,5454,5044,4946,3924,3593,4150,2948,6772,2523,2463,2058,1227,4246
"MORF4L1",6196,3743,11419,4530,5108,3928,22254,6479,8416,15846,529,11881,13268,11786,9525,17562,7295,1796,10068,8517,9135,14539,8107,11116,10048,2436,8704,4017,6886,2122,6678,12947,6795,6008,6820,12683,12094,8508,2470,16808,9037,16203,13332,16630,7717,7856,4061,10242,10024,5788,6575,9239,11219,17458,6728,8612,8801,914,3672,4912,4369,13197,13485,8238,4895,12408,12450,15931,14575,15519,8794,7884,13421,10546,8979,16356,3268,2069,12380
"IKZF1",41,219,68,55,60,144,11,386,71,29,34,203,42,781,28,107,97,311,11,206,72,80,139,9,499,21,22,30,29,24,310,25,304,1028,59,60,64,50,51,84,23,725,14,12,333,66,167,16,38,168,30,383,206,23,97,50,18,28,34,16,58,24,587,780,147,89,206,89,25,168,30,95,5,80,624,89,39,16,133
"KDM4D",26,33,108,80,144,109,192,41,139,157,5,25,133,86,196,173,112,23,62,149,73,108,167,93,72,57,73,84,104,16,102,173,36,62,77,73,96,193,29,100,121,199,28,204,124,31,69,75,135,42,19,92,24,97,71,69,174,30,63,84,119,85,167,135,86,122,90,114,95,134,97,199,74,85,128,178,43,92,59
"NAP1L2",218,188,544,1058,890,654,77,68,2320,58,88,665,725,80,831,545,695,508,60,1125,1030,1178,2376,1,13,170,524,936,731,128,552,836,250,1111,675,5,69,756,184,2178,192,58,2631,769,872,839,767,178,389,0,12,184,30,1568,107,2357,3,96,1697,624,267,32,680,6,302,457,593,891,1502,76,653,139,18,262,161,913,991,10,260
"SMYD4",350,305,676,326,303,371,844,345,445,404,24,2676,632,740,795,890,487,292,919,688,434,763,622,285,374,241,1081,483,738,193,873,606,610,970,442,370,486,709,297,1369,893,923,1338,613,652,695,296,929,732,422,317,864,947,388,762,391,583,108,455,659,292,353,1645,718,589,617,1092,554,680,1180,679,766,749,554,665,458,425,344,770
"UBE2H",5436,4001,7665,13605,8345,6426,9807,7856,14341,5231,1333,13911,8122,8195,10435,14480,8307,3043,21932,17644,6489,17005,17482,7618,5754,4040,13041,4028,7077,6054,8198,18752,11696,12477,7802,8107,2913,14443,4305,12159,9155,13759,10181,13231,8854,8422,9063,15318,17521,3239,7317,15561,19361,13636,12347,6923,9463,2917,9299,9312,12022,11133,17037,4278,8919,5708,19390,25128,10801,13650,11998,12419,7492,27015,15343,11212,8327,3011,10706
